country_code,name,website,category
AZ,Azerbaijan Diplomatic Academy,http://www.ada.edu.az/,GLOBAL_UNIVERSITY
AZ,Azerbaijan International University,http://www.abu.az/,GLOBAL_UNIVERSITY
AZ,Azerbaijan Medical University,http://www.amu.edu.az/,GLOBAL_UNIVERSITY
AZ,Azerbaijan National Conservatorie,http://www.conservatory.az/,GLOBAL_UNIVERSITY
AZ,Azerbaijan State Economic University,http://www.aseu.az/,GLOBAL_UNIVERSITY
AZ,Azerbaijan State Oil Academy,http://adna.jis.az/,GLOBAL_UNIVERSITY
AZ,Azerbaijan Technical University,http://www.aztu.az/,GLOBAL_UNIVERSITY
AZ,Azerbaijan Technology University,http://www.aztu.edu.az/,GLOBAL_UNIVERSITY
AZ,Azerbaijan Toursim Institute,http://www.tourism.edu.az/,GLOBAL_UNIVERSITY
AZ,Azerbaijan University,http://www.au.edu.az/,GLOBAL_UNIVERSITY
AZ,Azerbaijan University ol Languages,http://www.adu.edu.az/,GLOBAL_UNIVERSITY
AZ,Baki Business University,http://www.bbu.edu.az/,GLOBAL_UNIVERSITY
AZ,Baku Slavic University,http://www.bsu-edu.org/,GLOBAL_UNIVERSITY
AZ,Baku State University,http://www.bsu.az/,GLOBAL_UNIVERSITY
AZ,Ganja State University ,http://www.gsu.az/,GLOBAL_UNIVERSITY
AZ,Khazar University,http://www.khazar.org/,GLOBAL_UNIVERSITY
AZ,Lankaran State University,http://www.lsu.edu.az/,GLOBAL_UNIVERSITY
AZ,Nakhchivan Private University,http://www.az-npu.org/,GLOBAL_UNIVERSITY
AZ,Nakhchivan State University,http://www.ndu.edu.az/,GLOBAL_UNIVERSITY
AZ,National Aviation Academy,http://www.naa.edu.az/,GLOBAL_UNIVERSITY
AZ,Odlar Yurdu University,http://www.oyu.edu.az/,GLOBAL_UNIVERSITY
AZ,Police Academy,http://www.pa.edu.az/,GLOBAL_UNIVERSITY
AZ,Qafqaz University,http://www.qafqaz.edu.az/,GLOBAL_UNIVERSITY
AZ,Sumgait State University,http://www.sdu.edu.az/,GLOBAL_UNIVERSITY
AZ,Western University,http://www.wu.edu.az/,GLOBAL_UNIVERSITY
BA,American University,http://www.aubih.ba/,GLOBAL_UNIVERSITY
BA,International Burch University,http://www.ibu.edu.ba/,GLOBAL_UNIVERSITY
BA,International University of Sarajevo,http://www.ius.edu.ba/,GLOBAL_UNIVERSITY
BA,International University of Travnik,http://www.iu-travnik.com/,GLOBAL_UNIVERSITY
BA,Sarajevo Film Academy,http://www.sfa.ba/,GLOBAL_UNIVERSITY
BA,Slobomir P Univerzitet,http://www.spu.ba/,GLOBAL_UNIVERSITY
BA,University of Banja Luka,http://www.unibl.org/,GLOBAL_UNIVERSITY
BA,University of Bihac,http://www.unbi.ba/,GLOBAL_UNIVERSITY
BA,University of East Srarajevo,http://www.unssa.rs.ba/,GLOBAL_UNIVERSITY
BA,University of Mostar,http://www.sve-mo.ba/,GLOBAL_UNIVERSITY
BA,University of Sarajevo,http://www.unsa.ba/,GLOBAL_UNIVERSITY
BA,University of Tuzla,http://www.untz.ba/,GLOBAL_UNIVERSITY
BA,University of Zenica,http://www.unze.ba/,GLOBAL_UNIVERSITY
BA,University Vitez In Travnik,http://www.unvi.edu.ba/,GLOBAL_UNIVERSITY
BA,"Univerzitet u Mostaru ""Dzemal Bijedic""",http://www.unmo.ba/,GLOBAL_UNIVERSITY
BB,"University of the West Indies, Cave Hill",http://www.uwichill.edu.bb/,GLOBAL_UNIVERSITY
BD,Ahsanullah University of Science & Technology,http://www.aust.edu/,GLOBAL_UNIVERSITY
BD,American International University - Bangladesh,http://www.aiub.edu/,GLOBAL_UNIVERSITY
BD,Asa University Bangladesh,http://www.asaub.edu.bd/,GLOBAL_UNIVERSITY
BD,Asian University of Bangladesh,http://www.aub-bd.org/,GLOBAL_UNIVERSITY
BD,Atish Dipankar University,http://www.atishdipankaruniversity.edu.bd/,GLOBAL_UNIVERSITY
BD,Bangabandhu Sheikh Mujibur Rahman Agricultural University,http://www.bsmrau.edu.bd/,GLOBAL_UNIVERSITY
BD,Bangabandhu Sheikh Mujibur Rahman Medical University,http://www.bsmmu.edu.bd/,GLOBAL_UNIVERSITY
BD,Bangladesh Agricultural University,http://www.bau.edu.bd/,GLOBAL_UNIVERSITY
BD,Bangladesh Open University,http://www.bou.edu.bd/,GLOBAL_UNIVERSITY
BD,Bangladesh University,http://www.bu.edu.bd/,GLOBAL_UNIVERSITY
BD,Bangladesh University of Business & Technology,http://www.bubt.edu.bd/,GLOBAL_UNIVERSITY
BD,Bangladesh University of Engineering and Technology,http://www.buet.ac.bd/,GLOBAL_UNIVERSITY
BD,Bangladesh University of Professionals,http://www.bup.edu.bd/,GLOBAL_UNIVERSITY
BD,Bangladesh University of Textiles,http://www.butex.edu.bd/,GLOBAL_UNIVERSITY
BD,"Begum Rokeya University, Rangpur",http://www.brur.ac.bd/,GLOBAL_UNIVERSITY
BD,"BGC Trust University, Bangladesh",http://www.bgctrustbd.org/btub/,GLOBAL_UNIVERSITY
BD,Brac University,http://www.bracuniversity.net/,GLOBAL_UNIVERSITY
BD,Chittagong Independent University,http://www.ciu.edu.bd/,GLOBAL_UNIVERSITY
BD,Chittagong University of Engineering and Technology,http://www.cuet.ac.bd/,GLOBAL_UNIVERSITY
BD,City University,http://www.cityuniversity.edu.bd/,GLOBAL_UNIVERSITY
BD,Comilla University,http://www.cou.ac.bd/,GLOBAL_UNIVERSITY
BD,Daffodil International University,http://www.daffodilvarsity.edu.bd/,GLOBAL_UNIVERSITY
BD,Darul Ihsan University,http://www.diu.ac.bd/,GLOBAL_UNIVERSITY
BD,Dhaka International University,http://www.diu.net.bd/,GLOBAL_UNIVERSITY
BD,Dhaka University of Engineering and Technology,http://www.duet.ac.bd/,GLOBAL_UNIVERSITY
BD,East Delta University,http://www.eastdelta.edu.bd/,GLOBAL_UNIVERSITY
BD,Eastern University,http://www.easternuni.edu.bd/,GLOBAL_UNIVERSITY
BD,East West University,http://www.ewubd.edu/,GLOBAL_UNIVERSITY
BD,"East-West University, Mohakhali",http://www.ewubd.edu/,GLOBAL_UNIVERSITY
BD,Green University of Bangladesh,http://www.green.edu.bd/,GLOBAL_UNIVERSITY
BD,Hajee Mohammad Danesh Science and Technology University,http://www.hstu.ac.bd/,GLOBAL_UNIVERSITY
BD,IBAIS University,http://www.ibaisuniv.edu.bd/,GLOBAL_UNIVERSITY
BD,"Independent University, Bangladesh",http://www.iub.edu.bd/,GLOBAL_UNIVERSITY
BD,International Culture University ,http://www.icu-edu.org/,GLOBAL_UNIVERSITY
BD,International Islamic University Chittagong,http://www.iiuc.ac.bd/,GLOBAL_UNIVERSITY
BD,International University of Business Agriculture and Technology,http://www.iubat.edu/,GLOBAL_UNIVERSITY
BD,Islamic University Kushtia,http://www.iu.ac.bd/,GLOBAL_UNIVERSITY
BD,Islamic University of Technology,http://www.iutoic-dhaka.edu/,GLOBAL_UNIVERSITY
BD,Jagannath University,http://www.jnu.ac.bd/,GLOBAL_UNIVERSITY
BD,Jahangirnagar University,http://www.juniv.edu/,GLOBAL_UNIVERSITY
BD,Jatiya Kabi Kazi Nazrul Islam University,http://www.jkkniu.edu.bd/,GLOBAL_UNIVERSITY
BD,Khulna University,http://www.ku.ac.bd/,GLOBAL_UNIVERSITY
BD,Khulna University of Engineering And Technology,http://www.kuet.ac.bd/,GLOBAL_UNIVERSITY
BD,Leading University,http://www.lus.ac.bd/,GLOBAL_UNIVERSITY
BD,Manarat International University,http://www.manarat.ac.bd/,GLOBAL_UNIVERSITY
BD,Mawlana Bhashani Science And Technology University,http://www.mbstu.ac.bd/,GLOBAL_UNIVERSITY
BD,Metropolitan University,http://www.metrouni.edu.bd/,GLOBAL_UNIVERSITY
BD,Military Institute of Science and Technology,http://www.mist.ac.bd/,GLOBAL_UNIVERSITY
BD,National University,http://www.nu.edu.bd/,GLOBAL_UNIVERSITY
BD,Noakhali University of Science and Technology,http://www.nstu.edu.bd/,GLOBAL_UNIVERSITY
BD,North East University Bangladesh,http://www.neub.edu.bd/,GLOBAL_UNIVERSITY
BD,Northern University Bangladesh,http://www.nub.ac.bd/,GLOBAL_UNIVERSITY
BD,North South University,http://www.northsouth.edu/,GLOBAL_UNIVERSITY
BD,Pabna University of Science and Technology,http://www.pust.ac.bd/,GLOBAL_UNIVERSITY
BD,Patuakhali Science and Technology University,http://www.pstu.ac.bd/,GLOBAL_UNIVERSITY
BD,People's University of Bangladesh,http://www.pub.ac.bd/,GLOBAL_UNIVERSITY
BD,Premier University,http://www.puc.ac.bd/,GLOBAL_UNIVERSITY
BD,Presidency University,http://www.presidency.edu.bd/,GLOBAL_UNIVERSITY
BD,Queens University,http://www.queensuniversity.edu.bd/,GLOBAL_UNIVERSITY
BD,Rajshahi University of Engineering and Technology,http://www.ruet.ac.bd/,GLOBAL_UNIVERSITY
BD,Shahjalal University of Science and Technology,http://www.sust.edu/,GLOBAL_UNIVERSITY
BD,Southeast University,http://www.seu.ac.bd/,GLOBAL_UNIVERSITY
BD,Southern University Bangladesh,http://www.southern.edu.bd/,GLOBAL_UNIVERSITY
BD,Stamford University,http://www.stamforduniversity.edu.bd/,GLOBAL_UNIVERSITY
BD,Sylhet Agricultural University,http://www.sau.ac.bd/,GLOBAL_UNIVERSITY
BD,Sylhet Engineering College,http://www.sec.ac.bd/,GLOBAL_UNIVERSITY
BD,Sylhet International University,http://www.siu.edu.bd/,GLOBAL_UNIVERSITY
BD,United International University,http://www.uiu.ac.bd/,GLOBAL_UNIVERSITY
BD,"University of Asia Pacific, Dhanmondi",http://www.uap-bd.edu/,GLOBAL_UNIVERSITY
BD,University of Chittagong,http://www.cu.ac.bd/,GLOBAL_UNIVERSITY
BD,University of Development Alternative,http://www.uoda.edu.bd/,GLOBAL_UNIVERSITY
BD,University of Dhaka,http://www.du.ac.bd/,GLOBAL_UNIVERSITY
BD,University of Information Technology & Sciences,http://www.uits.edu.bd/,GLOBAL_UNIVERSITY
BD,University of Liberal Arts,http://www.ulab.edu.bd/,GLOBAL_UNIVERSITY
BD,University of Rajshahi,http://www.ru.ac.bd/,GLOBAL_UNIVERSITY
BD,University of Science & Technology Chittagong,http://www.ustc.ac.bd/,GLOBAL_UNIVERSITY
BD,World University of Bangladesh,http://www.wub.edu/,GLOBAL_UNIVERSITY
BE,Brexgata University Academy,http://www.brexgata.eu/,GLOBAL_UNIVERSITY
BE,Brussels Management School (ICHEC),http://www.ichec.be/,GLOBAL_UNIVERSITY
BE,Brussels School of International Studies,http://www.ukc.ac.uk/international/bsis/,GLOBAL_UNIVERSITY
BE,College of Europe,http://www.coleurope.eu/,GLOBAL_UNIVERSITY
BE,Continental Theological Seminary,http://www.ctsem.edu/,GLOBAL_UNIVERSITY
BE,ECAM - Institut Supérieur Industriel,http://www.ecam.be/,GLOBAL_UNIVERSITY
BE,EHSAL - Europese Hogeschool Brussel,http://www.ehsal.be/,GLOBAL_UNIVERSITY
BE,Erasmushogeschool Brussel,http://www.ehb.be/,GLOBAL_UNIVERSITY
BE,European Carolus Magnus University,http://www.carolus-magnus-university.eu/,GLOBAL_UNIVERSITY
BE,European International University,http://www.europeaniu.org/,GLOBAL_UNIVERSITY
BE,"Evangelische Theologische Faculteit, Leuven",http://www.etf.edu/,GLOBAL_UNIVERSITY
BE,Faculté Polytechnique de Mons,http://www.fpms.ac.be/,GLOBAL_UNIVERSITY
BE,Facultés Universitaires Catholiques de Mons,http://www.fucam.ac.be/,GLOBAL_UNIVERSITY
BE,Facultés Universitaires Notre-Dame de la Paix,http://www.fundp.ac.be/,GLOBAL_UNIVERSITY
BE,Facultés Universitaires Saint-Louis,http://www.fusl.ac.be/,GLOBAL_UNIVERSITY
BE,Faculté Universitaire des Sciences Agronomiques de Gembloux,http://www.fsagx.ac.be/,GLOBAL_UNIVERSITY
BE,Fondation Universitaire Luxembourgeoise,http://www.ful.ac.be/,GLOBAL_UNIVERSITY
BE,Hasselt University,http://www.uhasselt.be/,GLOBAL_UNIVERSITY
BE,Hogere Zeevaartschool - Maritime Academy,http://www.hzs.be/,GLOBAL_UNIVERSITY
BE,Hogeschool Antwerpen,http://www.ha.be/,GLOBAL_UNIVERSITY
BE,"Hogeschool voor Wetenschap en Kunst (VLEKHO), Brussel",http://www.vlekho.be/,GLOBAL_UNIVERSITY
BE,Hogeschool voor Wetenschap & Kunst,http://www.wenk.be/,GLOBAL_UNIVERSITY
BE,Hogeschool West-Vlaanderen (TU),http://www.howest.be/,GLOBAL_UNIVERSITY
BE,Karel De Grote Hogeschool,http://www.kdg.be/,GLOBAL_UNIVERSITY
BE,Katholieke Hogeschool Kempen,http://www.khk.be/,GLOBAL_UNIVERSITY
BE,Katholieke Hogeschool Leuven,http://www.khleuven.be/,GLOBAL_UNIVERSITY
BE,Katholieke Hogeschool Limburg,http://www.khlim.be/,GLOBAL_UNIVERSITY
BE,Katholieke Universiteit Brussel,http://www.kubrussel.ac.be/,GLOBAL_UNIVERSITY
BE,Katholieke Universiteit Leuven,http://www.kuleuven.ac.be/,GLOBAL_UNIVERSITY
BE,"Katholieke Universiteit Leuven, Campus Kortrijk",http://www.kulak.ac.be/,GLOBAL_UNIVERSITY
BE,Royal Military Academy,http://www.rma.ac.be/,GLOBAL_UNIVERSITY
BE,Thierry Graduate School of Leadership,http://www.thierryschool.org/,GLOBAL_UNIVERSITY
BE,United Business Institute,http://www.ubi.edu/,GLOBAL_UNIVERSITY
BE,Université Catholique de Louvain,http://www.ucl.ac.be/,GLOBAL_UNIVERSITY
BE,Université de Liège,http://www.ulg.ac.be/,GLOBAL_UNIVERSITY
BE,Université de Mons-Hainaut,http://www.umh.ac.be/,GLOBAL_UNIVERSITY
BE,Universiteit Antwerpen,http://www.ua.ac.be/,GLOBAL_UNIVERSITY
BE,Universiteit Antwerpen Management School,http://www.uams.be/,GLOBAL_UNIVERSITY
BE,"Universiteit Antwerpen, UFSIA",http://www.ufsia.ac.be/,GLOBAL_UNIVERSITY
BE,Universiteit Gent,http://www.rug.ac.be/,GLOBAL_UNIVERSITY
BE,Université Libre de Bruxelles,http://www.ulb.ac.be/,GLOBAL_UNIVERSITY
BE,Vesalius College,http://www.vesalius.edu/,GLOBAL_UNIVERSITY
BE,Vlerick Leuven Gent Management School,http://www.vlerick.be/,GLOBAL_UNIVERSITY
BE,Vrije Universiteit Brussel,http://www.vub.ac.be/,GLOBAL_UNIVERSITY
BF,Université de Ouagadougou,http://www.univ-ouaga.bf/,GLOBAL_UNIVERSITY
BG,"Academy of Economics ""Dimitur A. Tscenov""",http://www.uni-svishtov.bg/,GLOBAL_UNIVERSITY
BG,"Academy of Music, Dance and Fine Arts",http://amti.hit.bg/,GLOBAL_UNIVERSITY
BG,Agricultural University of Plovdiv,http://www.au-plovdiv.bg/,GLOBAL_UNIVERSITY
BG,American University in Bulgaria,http://www.aubg.bg/,GLOBAL_UNIVERSITY
BG,Bourgas Free University,http://www.bfu.bg/,GLOBAL_UNIVERSITY
BG,"Bourgas University ""Prof. Assen Zlatarov""",http://www.btu.bg/,GLOBAL_UNIVERSITY
BG,City University Programs in Bulgaria ,http://www.cityu.bg/,GLOBAL_UNIVERSITY
BG,International University College,http://www.vumk.eu/,GLOBAL_UNIVERSITY
BG,Medical University of Sofia,http://www.mu-sofia.bg/,GLOBAL_UNIVERSITY
BG,Medical University Pleven,http://www.mu-pleven.bg/,GLOBAL_UNIVERSITY
BG,Medical University Plovdiv,http://www.meduniversity-plovdiv.bg/,GLOBAL_UNIVERSITY
BG,Medical University Varna,http://www.mu-varna.bg/,GLOBAL_UNIVERSITY
BG,Military University Shoumen,http://www.pv-ma.bg/,GLOBAL_UNIVERSITY
BG,"National Academy for Theatre and Film Arts ""Krustju Sarafov""",http://www.natfiz.bg/,GLOBAL_UNIVERSITY
BG,National Academy of Arts,http://www.nha-bg.org/,GLOBAL_UNIVERSITY
BG,"National Academy of Music ""Pantcho Vladigerov""",http://www.nma.bg/,GLOBAL_UNIVERSITY
BG,National Sports Academy Sofia,http://www.nsa.bg/,GLOBAL_UNIVERSITY
BG,New Bulgarian University,http://www.nbu.bg/,GLOBAL_UNIVERSITY
BG,"Shoumen University ""Konstantin Preslavski""",http://www.shu-bg.net/,GLOBAL_UNIVERSITY
BG,"Sofia University ""St. Kliment Ohridski""",http://www.uni-sofia.bg/,GLOBAL_UNIVERSITY
BG,"South-West University ""Neofit Rilski""",http://www.swu.bg/,GLOBAL_UNIVERSITY
BG,Technical University of Gabrovo,http://www.tugab.bg/,GLOBAL_UNIVERSITY
BG,Technical University of Sofia,http://www.tu-sofia.bg/,GLOBAL_UNIVERSITY
BG,Technical University of Varna,http://www.tu-varna.acad.bg/,GLOBAL_UNIVERSITY
BG,Trakia University Stara Zagora,http://www.uni-sz.bg/,GLOBAL_UNIVERSITY
BG,"University of Architecture, Civil Engineering and Geodesy",http://www.uacg.bg/,GLOBAL_UNIVERSITY
BG,University of Chemical Technology and Metallurgy,http://www.uctm.edu/,GLOBAL_UNIVERSITY
BG,University of Economics Varna,http://www.ue-varna.bg/,GLOBAL_UNIVERSITY
BG,University of Food Technology,http://www.uft-plovdiv.bg/,GLOBAL_UNIVERSITY
BG,University of Forestry Sofia,http://www.ltu.bg/,GLOBAL_UNIVERSITY
BG,"University of Mining and Geology ""St. Ivan Rils""",http://www.mgu.bg/,GLOBAL_UNIVERSITY
BG,University of National and World Economy,http://www.unwe.acad.bg/,GLOBAL_UNIVERSITY
BG,University of Plovdiv,http://www.uni-plovdiv.bg/,GLOBAL_UNIVERSITY
BG,University of Rousse,http://www.ru.acad.bg/,GLOBAL_UNIVERSITY
BG,Varna Free University,http://www.vfu.bg/,GLOBAL_UNIVERSITY
BG,"Veliko Turnovo University ""Cyril and Methodius""",http://www.uni-vt.bg/,GLOBAL_UNIVERSITY
BH,Al Ahlia University,http://www.ahliauniversity.org/,GLOBAL_UNIVERSITY
BH,Ama International University,http://www.amaiu.edu.bh/,GLOBAL_UNIVERSITY
BH,Applied Science University,http://www.asu.edu.bh/,GLOBAL_UNIVERSITY
BH,Arabian Gulf University,http://www.agu.edu.bh/,GLOBAL_UNIVERSITY
BH,Arab Open University,http://www.aou.org.bh/,GLOBAL_UNIVERSITY
BH,Bahrain Polytechnic,http://www.polytechnic.bh/,GLOBAL_UNIVERSITY
BH,Gulf University College,http://www.gulfuniversity.net/,GLOBAL_UNIVERSITY
BH,New York Instiute of Technology,http://www.nyit.edu.bh/,GLOBAL_UNIVERSITY
BH,RCSI-Medical University of Bahrain,http://www.rcsi-mub.com/,GLOBAL_UNIVERSITY
BH,The Kingdom University,http://www.ku.edu.bh/,GLOBAL_UNIVERSITY
BH,University College Bahrain,http://www.ucb.edu.bh/,GLOBAL_UNIVERSITY
BH,University of Bahrain,http://www.uob.edu.bh/,GLOBAL_UNIVERSITY
BI,Hope Africa University,http://hopeafricauniversity.org/,GLOBAL_UNIVERSITY
BI,Université du Burundi,http://www.ub.edu.bi/,GLOBAL_UNIVERSITY
BI,Université Lumière de Bujumbura,http://www.ulbu.bi/,GLOBAL_UNIVERSITY
BJ,Espam Formation University,http://www.espam-formationuc.org/,GLOBAL_UNIVERSITY
BJ,Houdegbe North American University Benin,http://www.hnaubenin.org/,GLOBAL_UNIVERSITY
BJ,Université d'Abomey-Calavi (UAC),http://www.uac.bj/,GLOBAL_UNIVERSITY
BM,Bermuda College,http://www.bercol.bm/,GLOBAL_UNIVERSITY
BN,Institut Teknologi Brunei,http://www.itb.edu.bn/,GLOBAL_UNIVERSITY
BN,Universiti Islam Sultan Sharif Ali,http://www.unissa.edu.bn/,GLOBAL_UNIVERSITY
BN,University of Brunei Darussalam,http://www.ubd.edu.bn/,GLOBAL_UNIVERSITY
BO,Escuela Militar de Ingeniería,http://www.emi.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Adventista de Bolivia,http://www.uab.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Amazonica de Pando,http://www.uapnet.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Andina Simón Bolivar,http://www.uasb.edu.bo/,GLOBAL_UNIVERSITY
BO,"Universidad Autónoma del Beni ""José Ballivián""",http://www.uabjb.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Autónoma Gabriel René Moreno,http://www.uagrm.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Autónoma Juan Misael Saracho,http://www.uajms.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Autónoma Tomás Frías,http://www.uatf.edu.bo/,GLOBAL_UNIVERSITY
BO,"Universidad Católica Boliviana, Cochabamba",http://www.ucbcba.edu.bo/,GLOBAL_UNIVERSITY
BO,"Universidad Católica Boliviana, La Paz",http://www.ucb.edu.bo/,GLOBAL_UNIVERSITY
BO,"Universidad Católica Boliviana, Santa Cruz",http://www.ucbscz.edu.bo/,GLOBAL_UNIVERSITY
BO,"Universidad Católica Boliviana, Tarija",http://www.ucbtja.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Central,http://www.unicen.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad de Aquino Bolivia,http://www.udabol.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Domingo Savio,http://www.upds.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Empresarial Mateo Kuljis,http://www.unikuljis.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Juan Misael Saracho,http://www.uajms.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Los Andes,http://www.udelosandes.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Mayor de San Andrés,http://www.umsanet.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Mayor de San Simón,http://www.umss.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Nacional Siglo XX Llallagua,http://www.unsxx.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Nuestra Senora de La Paz,http://www.unslp.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad NUR,http://www.nur.edu/,GLOBAL_UNIVERSITY
BO,Universidad Privada Abierta Latinoamericana,http://www.upal.edu/,GLOBAL_UNIVERSITY
BO,Universidad Privada Boliviana,http://www.upb.edu/,GLOBAL_UNIVERSITY
BO,Universidad Privada del Valle,http://www.univalle.edu/,GLOBAL_UNIVERSITY
BO,Universidad Privada de Santa Cruz de la Sierra,http://www.upsa.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Privada Franz Tamayo (UNIFRANZ),http://www.unifranz.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Salesiana de Bolivia,http://www.usalesiana.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad San Francisco Xavier,http://www.usfx.info/,GLOBAL_UNIVERSITY
BO,Universidad San Francisco Xavier de Chuquisaca,http://www.usfx.edu.bo/,GLOBAL_UNIVERSITY
BO,Universidad Técnica de Oruro,http://www.uto.edu.bo/,GLOBAL_UNIVERSITY
BR,Centro Regional Universitário de Espiríto Santo do Pinhal,http://www.creupi.br/,GLOBAL_UNIVERSITY
BR,Centro Universitário Adventista de São Paulo,http://www.unasp.edu.br/,GLOBAL_UNIVERSITY
BR,Centro Universitário Barao de Maua,http://www.baraodemaua.br/,GLOBAL_UNIVERSITY
BR,Centro Universitário Claretiano,http://www.claretiano.edu.br/,GLOBAL_UNIVERSITY
BR,Centro Universitário de Araraquara,http://www.uniara.com.br/,GLOBAL_UNIVERSITY
BR,Centro Universitário de João Pessoa,http://www.unipe.br/,GLOBAL_UNIVERSITY
BR,Centro Universitário Monte Serrat,http://www.unimonte.br/,GLOBAL_UNIVERSITY
BR,Centro Universitário Newton Paiva,http://www.newtonpaiva.br/,GLOBAL_UNIVERSITY
BR,Centro Universitário Plinio Leite,http://www.unipli.com.br/,GLOBAL_UNIVERSITY
BR,Centro Universitário Senac,http://www.sp.senac.br/,GLOBAL_UNIVERSITY
BR,Centro Universitário Serra dos Órgãos,http://www.unifeso.edu.br/,GLOBAL_UNIVERSITY
BR,EMESCAM - Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,http://www.emescam.br/,GLOBAL_UNIVERSITY
BR,FAAP - Fundação Armando Alvares Penteado,http://www.faap.br/,GLOBAL_UNIVERSITY
BR,Faculdade Integradas do Ceará,http://www.fic.br/,GLOBAL_UNIVERSITY
BR,Faculdade Italo Brasileira,http://www.italo.br/,GLOBAL_UNIVERSITY
BR,Faculdade Jaguariúna,http://www.faj.br/,GLOBAL_UNIVERSITY
BR,Faculdades Integradas Curitiba,http://www.faculdadescuritiba.br/,GLOBAL_UNIVERSITY
BR,Faculdades Integradas do Brasil - UNIBRASIL,http://www.unibrasil.com.br/,GLOBAL_UNIVERSITY
BR,Faculdades Integradas Toledo,http://www.toledo.br/,GLOBAL_UNIVERSITY
BR,Faculdades Integradas UPIS,http://www.upis.br/,GLOBAL_UNIVERSITY
BR,FAE Business School - Faculdade de Administração e Economia,http://www.fae.edu/,GLOBAL_UNIVERSITY
BR,Fundação Educacional de Ituverava,http://www.feituverava.com.br/,GLOBAL_UNIVERSITY
